date,category,description,cost,controllable,monthName,month,day,year,weekDay,cardType,quarter
2024-6-22,fun,DC Amazon Prime*RG36U6D50 Amzn.com/billWA Ref:417205856931 Auth:244572 PurchDate:06-20-2024,8.13,1,Jun,6,22,2024,Sat,Debit,2
2024-6-22,amazon,DC AMAZON MKTPL*RP4V87NF3 Amzn.com/billWA Ref:417204316723 Auth:233757 PurchDate:06-20-2024,10.59,1,Jun,6,22,2024,Sat,Debit,2
2024-6-21,wmt,POS 0621 1457 419683 WAL-MART #1878          REXBURG      ID,57.8,1,Jun,6,21,2024,Fri,Debit,2
2024-6-21,food,POS 0621 1242 399158 DOLLAR GENERAL #22817   EL DORADO    AR,15.04,1,Jun,6,21,2024,Fri,Debit,2
2024-6-21,gas,POS 0621 1225 396299 MURPHY7520ATWALM        EL DORADO    AR,25.55,0,Jun,6,21,2024,Fri,Debit,2
2024-6-21,power,ENTERGY ARKANSASBANK DRAFT,114.0,0,Jun,6,21,2024,Fri,Debit,2
2024-6-21,misc,DC MADISON FACILITY 2083596900 ID Ref:417101458097 Auth:65110 PurchDate:06-19-2024,20.0,1,Jun,6,21,2024,Fri,Debit,2
2024-6-20,food,POS 0620 1259 226436 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jun,6,20,2024,Thu,Debit,2
2024-6-20,misc,DC HUDSONST2752 LITTLE ROCK AR Ref:417001452093 Auth:947845 PurchDate:06-18-2024,5.42,1,Jun,6,20,2024,Thu,Debit,2
2024-6-20,food,DC Waffle House Little Rock AR Ref:417006633359 Auth:925176 PurchDate:06-18-2024,12.0,1,Jun,6,20,2024,Thu,Debit,2
2024-6-20,misc,DC ETAI.S/UDIS DENVER CO Ref:417002794029 Auth:25144 PurchDate:06-18-2024,1.74,1,Jun,6,20,2024,Thu,Debit,2
2024-6-20,gas,DC CHEVRON 0352098 EL DORADO AR Ref:417002630883 Auth:964845 PurchDate:06-18-2024,18.73,0,Jun,6,20,2024,Thu,Debit,2
2024-6-20,misc,DC CSC SERVICEWORK EL DORADO AR Ref:417002793996 Auth:4670 PurchDate:06-18-2024,2.5,1,Jun,6,20,2024,Thu,Debit,2
2024-6-20,food,"DC TST* SWOLE FOOD, LLC El Dorado AR Ref:416905219664 Auth:769701 PurchDate:06-17-2024",23.04,1,Jun,6,20,2024,Thu,Debit,2
2024-6-18,food,POS 0618 1356 932834 CORPORATE OFFICE        EL DORADO    AR,1.03,1,Jun,6,18,2024,Tue,Debit,2
2024-6-18,misc,DC UNITED 0164409728 UNITED.COM TX Ref:416706976691 Auth:422316 PurchDate:06-15-2024,35.0,1,Jun,6,18,2024,Tue,Debit,2
2024-6-18,misc,DC UNITED 0164409728 UNITED.COM TX Ref:416706976690 Auth:422316 PurchDate:06-15-2024,35.0,1,Jun,6,18,2024,Tue,Debit,2
2024-6-17,wmt,POS 0617 1326 777837 Wal-Mart Super C        EL DORADO    AR,44.41,1,Jun,6,17,2024,Mon,Debit,2
2024-6-17,food,POS 0617 1014 756432 CORPORATE OFFICE        EL DORADO    AR,2.18,1,Jun,6,17,2024,Mon,Debit,2
2024-6-17,food,DC TST* BAREFOOT BISTRO B El Dorado AR Ref:416613741172 Auth:321009 PurchDate:06-14-2024,23.31,1,Jun,6,17,2024,Mon,Debit,2
2024-6-17,fun,DC GOOGLE *YouTube Videos g.co/helppay#CA Ref:416801113004 Auth:499071 PurchDate:06-16-2024,3.99,1,Jun,6,17,2024,Mon,Debit,2
2024-6-17,fun,DC GOOGLE *YouTube Videos g.co/helppay#CA Ref:416706405393 Auth:425681 PurchDate:06-15-2024,3.99,1,Jun,6,17,2024,Mon,Debit,2
2024-6-17,food,DC DAIRY QUEEN #44677 EL DORADO AR Ref:416615515106 Auth:261779 PurchDate:06-14-2024,4.38,1,Jun,6,17,2024,Mon,Debit,2
2024-6-15,wmt,POS 0615 1428 461982 Wal-Mart Super C        EL DORADO    AR,25.53,1,Jun,6,15,2024,Sat,Debit,2
2024-6-15,subscriptions,DC HEALTHWORKS FITNESS CE EL DORADO AR Ref:416405915010 Auth:934479 PurchDate:06-12-2024,3.99,1,Jun,6,15,2024,Sat,Debit,2
2024-6-15,subscriptions,DC HEALTHWORKS FITNESS CE EL DORADO AR Ref:416405915009 Auth:932073 PurchDate:06-12-2024,10.96,1,Jun,6,15,2024,Sat,Debit,2
2024-6-14,gas,POS 0614 1229 257837 MURPHY7520ATWALM        EL DORADO    AR,24.07,0,Jun,6,14,2024,Fri,Debit,2
2024-6-13,wmt,POS 0613 1216 083092 WM SUPERCENTER #        EL DORADO    AR,1.82,1,Jun,6,13,2024,Thu,Debit,2
2024-6-13,subscriptions,POS 0613 1002 068302 Adobe                   San Jose     CA,9.99,1,Jun,6,13,2024,Thu,Debit,2
2024-6-12,amazon,DC AMZN Mktp US*VH3AP1Q63 Amzn.com/billWA Ref:416206683778 Auth:301576 PurchDate:06-10-2024,48.57,1,Jun,6,12,2024,Wed,Debit,2
2024-6-11,progressive,PROG DIRECT INS INS PREM  240610,112.96,0,Jun,6,11,2024,Tue,Debit,2
2024-6-11,wmt,POS 0611 0835 763464 WM SUPERCENTER #        EL DORADO    AR,10.0,1,Jun,6,11,2024,Tue,Debit,2
2024-6-11,wmt,POS 0611 0825 762863 Wal-Mart Super C        EL DORADO    AR,5.55,1,Jun,6,11,2024,Tue,Debit,2
2024-6-11,gas,POS 0611 0807 761756 MURPHY7520ATWALM        EL DORADO    AR,30.52,0,Jun,6,11,2024,Tue,Debit,2
2024-6-10,food,POS 0610 1634 660629 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jun,6,10,2024,Mon,Debit,2
2024-6-10,food,POS 0610 1316 639741 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jun,6,10,2024,Mon,Debit,2
2024-6-10,food,POS 0610 0907 614484 CORPORATE OFFICE        EL DORADO    AR,2.18,1,Jun,6,10,2024,Mon,Debit,2
2024-6-10,food,DC GOODCENTS SUBS - 1033 EL DORADO AR Ref:416001586282 Auth:338910 PurchDate:06-08-2024,16.88,1,Jun,6,10,2024,Mon,Debit,2
2024-6-10,food,DC SLIM CHICKENS 8 EL DORADO AR Ref:416000018814 Auth:128670 PurchDate:06-08-2024,14.26,1,Jun,6,10,2024,Mon,Debit,2
2024-6-10,food,POS 0609 1626 438481 DOLLAR GENERAL #        EL DORADO    AR,10.49,1,Jun,6,10,2024,Mon,Debit,2
2024-6-8,wmt,POS 0608 1424 330623 WAL-MART #0530          EL DORADO    AR,36.8,1,Jun,6,8,2024,Sat,Debit,2
2024-6-6,food,POS 0606 1305 957907 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jun,6,6,2024,Thu,Debit,2
2024-6-6,subscriptions,DC HEALTHWORKS FITNESS CE EL DORADO AR Ref:415505633365 Auth:497636 PurchDate:06-03-2024,6.97,1,Jun,6,6,2024,Thu,Debit,2
2024-6-5,gas,POS 0605 1757 832499 MURPHY7520ATWALM        EL DORADO    AR,31.1,0,Jun,6,5,2024,Wed,Debit,2
2024-6-5,gas,POS 0605 1757 832429 MURPHY7520ATWALM        EL DORADO    AR,1.95,0,Jun,6,5,2024,Wed,Debit,2
2024-6-5,wmt,DC BROOKSHIRES 40 EL DORADO AR Ref:415503267345 Auth:514735 PurchDate:06-03-2024,17.02,1,Jun,6,5,2024,Wed,Debit,2
2024-6-4,tithing,Ch JesusChrist  DONATION  240604,375.1,0,Jun,6,4,2024,Tue,Debit,2
2024-6-4,misc,DEBIT CARD CREDIT UNITED 0162388443 UNITED.COM TX Ref:415307081423 Auth:591359 PurchDate:06-01-2024,543.32,1,Jun,6,4,2024,Tue,Debit,2
2024-6-4,misc,DC UNITED 0164405812 UNITED.COM TX Ref:415307078312 Auth:150504 PurchDate:06-01-2024,38.99,1,Jun,6,4,2024,Tue,Debit,2
2024-6-4,misc,DC UNITED 0164405812 UNITED.COM TX Ref:415307078311 Auth:150504 PurchDate:06-01-2024,23.99,1,Jun,6,4,2024,Tue,Debit,2
2024-6-4,misc,DC UNITED 0162393478 UNITED.COM TX Ref:415307075227 Auth:150504 PurchDate:06-01-2024,450.08,1,Jun,6,4,2024,Tue,Debit,2
2024-6-3,rent,VENMO           PAYMENT   240601,775.0,0,Jun,6,3,2024,Mon,Debit,2
2024-6-3,wmt,DC BROOKSHIRES 40 EL DORADO AR Ref:415302128524 Auth:181524 PurchDate:06-01-2024,28.32,1,Jun,6,3,2024,Mon,Debit,2
2024-6-3,fun,DC GOOGLE *YouTube Videos g.co/helppay#CA Ref:415401272546 Auth:200984 PurchDate:06-02-2024,5.99,1,Jun,6,3,2024,Mon,Debit,2
2024-6-3,food,DC Subway COO61034 El Dorado AR Ref:415306949208 Auth:159119 PurchDate:06-01-2024,14.69,1,Jun,6,3,2024,Mon,Debit,2
2024-6-1,misc,MISCELLANEOUS DEBIT  MONTHLY SERVICE FEES,5.0,1,Jun,6,1,2024,Sat,Debit,2
2024-5-30,gas,POS 0530 1824 834361 MURPHY7520ATWALM        EL DORADO    AR,17.43,0,May,5,30,2024,Thu,Debit,2
2024-5-30,gas,POS 0530 1823 834303 MURPHY7520ATWALM        EL DORADO    AR,1.95,0,May,5,30,2024,Thu,Debit,2
2024-5-30,gas,POS 0530 1820 834013 MURPHY7520ATWALM        EL DORADO    AR,28.61,0,May,5,30,2024,Thu,Debit,2
2024-5-30,food,POS 0530 0846 774778 CORPORATE OFFICE        EL DORADO    AR,1.75,1,May,5,30,2024,Thu,Debit,2
2024-5-30,food,POS 0529 2052 749178 MCDONALD.S F2422        EL DORADO    AR,10.5,1,May,5,30,2024,Thu,Debit,2
2024-5-29,food,POS 0529 1503 667929 CORPORATE OFFICE        EL DORADO    AR,4.38,1,May,5,29,2024,Wed,Debit,2
2024-5-28,food,POS 0528 1220 512632 CORPORATE OFFICE        EL DORADO    AR,4.38,1,May,5,28,2024,Tue,Debit,2
2024-5-28,fun,DC GOOGLE *YouTube Videos g.co/helppay#CA Ref:414611972936 Auth:927293 PurchDate:05-25-2024,3.99,1,May,5,28,2024,Tue,Debit,2
2024-5-25,subscriptions,DC HEALTHWORKS FITNESS CE EL DORADO AR Ref:414305916012 Auth:555939 PurchDate:05-22-2024,6.97,1,May,5,25,2024,Sat,Debit,2
2024-5-25,subscriptions,DC Spotify USA 877-7781161 NY Ref:414500812004 Auth:816885 PurchDate:05-24-2024,5.99,1,May,5,25,2024,Sat,Debit,2
2024-5-25,food,DC McDonalds 2810 EL DORADO. ARAR Ref:414405629195 Auth:577375 PurchDate:05-23-2024,4.38,1,May,5,25,2024,Sat,Debit,2
2024-5-24,wmt,POS 0524 1406 891170 WAL-MART #0530          EL DORADO    AR,21.32,1,May,5,24,2024,Fri,Debit,2
2024-5-24,amazon,DC AMAZON PRIME*LS7PL34F3 888-802-3080 WA Ref:414306986826 Auth:544226 PurchDate:05-22-2024,10.84,1,May,5,24,2024,Fri,Debit,2
2024-5-23,wmt,POS 0523 1753 736066 Wal-Mart Super C        EL DORADO    AR,19.62,1,May,5,23,2024,Thu,Debit,2
2024-5-23,gas,POS 0523 1721 732037 MURPHY7520ATWALM        EL DORADO    AR,31.7,0,May,5,23,2024,Thu,Debit,2
2024-5-23,gas,POS 0523 1721 731978 MURPHY7520ATWALM        EL DORADO    AR,24.05,0,May,5,23,2024,Thu,Debit,2
2024-5-23,food,POS 0523 1343 706268 CORPORATE OFFICE        EL DORADO    AR,4.38,1,May,5,23,2024,Thu,Debit,2
2024-5-23,food,POS 0523 1155 692713 CORPORATE OFFICE        EL DORADO    AR,1.75,1,May,5,23,2024,Thu,Debit,2
2024-5-23,internet,"VIASAT, INC.    J2166 RCUR",146.88,0,May,5,23,2024,Thu,Debit,2
2024-5-23,fun,DC GOOGLE *YouTube Videos g.co/helppay#CA Ref:414302235389 Auth:437450 PurchDate:05-22-2024,3.99,1,May,5,23,2024,Thu,Debit,2
2024-5-22,wmt,POS 0522 1428 559223 Wal-Mart Super C        EL DORADO    AR,30.61,1,May,5,22,2024,Wed,Debit,2
2024-5-22,fun,DC Amazon Prime*R70900JF3 Amzn.com/billWA Ref:414105774529 Auth:257253 PurchDate:05-20-2024,8.13,1,May,5,22,2024,Wed,Debit,2
2024-5-21,food,DC DOLLAR GENERAL # DG 22 EL DORADO AR Ref:414000522069 Auth:999071 PurchDate:05-19-2024,1.89,1,May,5,21,2024,Tue,Debit,2
2024-5-20,power,ENTERGY ARKANSASBANK DRAFT,116.0,0,May,5,20,2024,Mon,Debit,2
2024-5-20,food,POS 0520 0821 216986 DOLLAR GENERAL #22817   EL DORADO    AR,25.39,1,May,5,20,2024,Mon,Debit,2
2024-5-20,amazon,DC AMZN Mktp US*8D1G59WQ3 Amzn.com/billWA Ref:413912294956 Auth:688108 PurchDate:05-18-2024,27.66,1,May,5,20,2024,Mon,Debit,2
2024-5-18,food,POS 0518 1644 951934 DOLLAR GENERAL #        EL DORADO    AR,4.07,1,May,5,18,2024,Sat,Debit,2
2024-5-18,wmt,POS 0518 1228 919397 WAL-MART #0530          EL DORADO    AR,77.26,1,May,5,18,2024,Sat,Debit,2
2024-5-17,misc,DC UNITED 0162388443 UNITED.COM TX Ref:413507624459 Auth:226530 PurchDate:05-14-2024,543.32,1,May,5,17,2024,Fri,Debit,2
2024-5-16,gas,POS 0516 1803 597779 MURPHY7520ATWALM        EL DORADO    AR,34.19,0,May,5,16,2024,Thu,Debit,2
2024-5-16,gas,POS 0516 1759 597390 MURPHY7520ATWALM        EL DORADO    AR,18.91,0,May,5,16,2024,Thu,Debit,2
2024-5-16,food,POS 0516 1240 560857 CORPORATE OFFICE        EL DORADO    AR,4.38,1,May,5,16,2024,Thu,Debit,2
2024-5-16,fun,DC EXPEDIA 72830157272272 EXPEDIA.COM WA Ref:413506430442 Auth:226525 PurchDate:05-14-2024,42.11,1,May,5,16,2024,Thu,Debit,2
2024-5-15,wmt,POS 0515 1259 403974 Wal-Mart Super C        EL DORADO    AR,67.65,1,May,5,15,2024,Wed,Debit,2
2024-5-15,wmt,POS 0515 1256 403586 Wal-Mart Super C        EL DORADO    AR,33.89,1,May,5,15,2024,Wed,Debit,2
2024-5-15,food,POS 0515 1249 402720 CORPORATE OFFICE        EL DORADO    AR,4.38,1,May,5,15,2024,Wed,Debit,2
2024-5-15,misc,HARLAND CLARKE  CHK ORDERS051124,24.4,1,May,5,15,2024,Wed,Debit,2
2024-5-14,tithing,Ch JesusChrist  DONATION  240514,198.55,0,May,5,14,2024,Tue,Debit,2
2024-5-13,subscriptions,POS 0513 0848 078545        Adobe Inc               San JoCA,9.99,1,May,5,13,2024,Mon,Debit,2
2024-5-13,amazon,DC AMZN Mktp US*RP1RA0QN3 Amzn.com/billWA Ref:413302456271 Auth:737174 PurchDate:05-12-2024,15.18,1,May,5,13,2024,Mon,Debit,2
2024-5-13,fun,DC GOOGLE *YouTube Videos g.co/helppay#CA Ref:413211984104 Auth:643608 PurchDate:05-11-2024,3.99,1,May,5,13,2024,Mon,Debit,2
2024-5-13,food,DC SQ *MCGRAWS BBQ Junction CityLA Ref:413114863362 Auth:609003 PurchDate:05-10-2024,15.48,1,May,5,13,2024,Mon,Debit,2
2024-5-13,amazon,DC AMZN Mktp US*EP1T62LI3 Amzn.com/billWA Ref:413302507986 Auth:554968 PurchDate:05-12-2024,251.71,1,May,5,13,2024,Mon,Debit,2
2024-5-13,amazon,DC Amazon.com*4Z9SQ7UQ3 Amzn.com/billWA Ref:413302419997 Auth:548594 PurchDate:05-12-2024,16.24,1,May,5,13,2024,Mon,Debit,2
2024-5-13,amazon,DC AMZN Mktp US*5M1WH6CY3 Amzn.com/billWA Ref:413302438188 Auth:548586 PurchDate:05-12-2024,6.49,1,May,5,13,2024,Mon,Debit,2
2024-5-11,food,POS 0511 1235 777640 LITTLE CAESARS 1494-0005EL DORADO    AR,8.55,1,May,5,11,2024,Sat,Debit,2
2024-5-11,wmt,POS 0511 1228 776553 WM SUPERCENTER #        EL DORADO    AR,53.97,1,May,5,11,2024,Sat,Debit,2
2024-5-11,wmt,DC WALGREENS STORE 2135 N EL DORADO AR Ref:413000369759 Auth:412899 PurchDate:05-09-2024,10.28,1,May,5,11,2024,Sat,Debit,2
2024-5-10,progressive,PROG DIRECT INS INS PREM  240509,134.38,0,May,5,10,2024,Fri,Debit,2
2024-5-9,gas,POS 0509 1817 448810 MURPHY7520ATWALM        EL DORADO    AR,30.46,0,May,5,9,2024,Thu,Debit,2
2024-5-9,gas,POS 0509 1817 448778 MURPHY7520ATWALM        EL DORADO    AR,32.63,0,May,5,9,2024,Thu,Debit,2
2024-5-9,food,DC LITTLE CAESARS 1494-00 281-501-8507 AR Ref:412706185567 Auth:972084 PurchDate:05-06-2024,7.45,1,May,5,9,2024,Thu,Debit,2
2024-5-8,food,POS 0508 1238 247443 CORPORATE OFFICE        EL DORADO    AR,6.57,1,May,5,8,2024,Wed,Debit,2
2024-5-6,wmt,POS 0506 1406 946756 Wal-Mart Super C        EL DORADO    AR,52.48,1,May,5,6,2024,Mon,Debit,2
2024-5-6,food,POS 0506 1102 925084 CORPORATE OFFICE        EL DORADO    AR,5.48,1,May,5,6,2024,Mon,Debit,2
2024-5-6,misc,DC MINUTEKEY BOULDER CO Ref:412501078003 Auth:600148 PurchDate:05-04-2024,4.39,1,May,5,6,2024,Mon,Debit,2
2024-5-4,wmt,POS 0504 1240 599582 Wal-Mart Super C        EL DORADO    AR,3.45,1,May,5,4,2024,Sat,Debit,2
2024-5-4,wmt,POS 0504 1239 599414 WM SUPERCENTER #        EL DORADO    AR,11.16,1,May,5,4,2024,Sat,Debit,2
2024-5-4,gas,DC SHELL OIL 12786350004 EL DORADO AR Ref:412207473630 Auth:80236 PurchDate:05-01-2024,34.06,0,May,5,4,2024,Sat,Debit,2
2024-5-4,gas,DC SHELL OIL 12786350004 EL DORADO AR Ref:412207473629 Auth:79852 PurchDate:05-01-2024,22.12,0,May,5,4,2024,Sat,Debit,2
2024-5-4,rent,VENMO manual input',775.0,0,May,5,4,2024,Sat,Debit,2
2024-5-2,wmt,POS 0502 1434 224152 Wal-Mart Super C        EL DORADO    AR,28.73,1,May,5,2,2024,Thu,Debit,2
2024-5-2,amazon,DC AMZN Mktp US*OY8HH37F3 Amzn.com/billWA Ref:412105871464 Auth:498517 PurchDate:04-30-2024,43.39,1,May,5,2,2024,Thu,Debit,2
2024-5-1,food,POS 0501 1256 044991 CORPORATE OFFICE        EL DORADO    AR,4.38,1,May,5,1,2024,Wed,Debit,2
2024-5-1,misc,MISCELLANEOUS DEBIT  MONTHLY SERVICE FEES,5.0,1,May,5,1,2024,Wed,Debit,2
2024-4-30,amazon,DC AMZN Mktp US*YY7RZ0DC3 Amzn.com/billWA Ref:411908472372 Auth:465547 PurchDate:04-28-2024,43.37,1,Apr,4,30,2024,Tue,Debit,2
2024-4-30,food,DC LITTLE CAESARS 1494-00 281-501-8507 AR Ref:411803335645 Auth:414196 PurchDate:04-27-2024,7.45,1,Apr,4,30,2024,Tue,Debit,2
2024-4-29,food,POS 0429 1258 726272 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Apr,4,29,2024,Mon,Debit,2
2024-4-27,wmt,POS 0427 1414 421165 WAL-MART #0530          EL DORADO    AR,52.89,1,Apr,4,27,2024,Sat,Debit,2
2024-4-27,misc,DC O NEALGAS INC-FARMERVI 318-368-9094 LA Ref:411604895645 Auth:41011 PurchDate:04-25-2024,468.0,1,Apr,4,27,2024,Sat,Debit,2
2024-4-27,subscriptions,DC HEALTHWORKS FITNESS CE EL DORADO AR Ref:411505539975 Auth:888943 PurchDate:04-24-2024,9.05,1,Apr,4,27,2024,Sat,Debit,2
2024-4-25,gas,POS 0425 1744 086085 MURPHY7520ATWALM        EL DORADO    AR,34.05,0,Apr,4,25,2024,Thu,Debit,2
2024-4-25,subscriptions,DC Spotify USA 877-7781161 NY Ref:411500706416 Auth:846815 PurchDate:04-24-2024,5.99,1,Apr,4,25,2024,Thu,Debit,2
2024-4-24,amazon,DC AMZN Mktp US*CI4YQ1FS3 Amzn.com/billWA Ref:411306136847 Auth:259869 PurchDate:04-22-2024,14.75,1,Apr,4,24,2024,Wed,Debit,2
2024-4-23,food,POS 0423 1044 727545 CORPORATE OFFICE        EL DORADO    AR,2.18,1,Apr,4,23,2024,Tue,Debit,2
2024-4-23,internet,"VIASAT, INC.    J2136 RCUR",101.89,0,Apr,4,23,2024,Tue,Debit,2
2024-4-23,food,DC YAMATO. EL DORADO AR Ref:411103474195 Auth:288500 PurchDate:04-20-2024,31.55,1,Apr,4,23,2024,Tue,Debit,2
2024-4-23,food,POS 0422 1954 657998 DOLLAR GENERAL #        EL DORADO    AR,4.88,1,Apr,4,23,2024,Tue,Debit,2
2024-4-22,food,POS 0422 1025 573848 DOLLAR GENERAL #        EL DORADO    AR,7.15,1,Apr,4,22,2024,Mon,Debit,2
2024-4-22,food,DC PIZZA HUT 002490 EL DORADO AR Ref:410917062706 Auth:952925 PurchDate:04-18-2024,21.93,1,Apr,4,22,2024,Mon,Debit,2
2024-4-22,food,DC YAMATO. EL DORADO AR Ref:410914052124 Auth:923845 PurchDate:04-18-2024,28.19,1,Apr,4,22,2024,Mon,Debit,2
2024-4-22,fun,DC Amazon Prime*7K2KI1UR3 Amzn.com/billWA Ref:411105746651 Auth:294300 PurchDate:04-20-2024,8.13,1,Apr,4,22,2024,Mon,Debit,2
2024-4-19,power,ENTERGY ARKANSASBANK DRAFT,118.0,0,Apr,4,19,2024,Fri,Debit,2
2024-4-18,wmt,POS 0418 1313 925832 WM SUPERCENTER #        EL DORADO    AR,37.85,1,Apr,4,18,2024,Thu,Debit,2
2024-4-18,gas,POS 0418 1302 924588 MURPHY7520ATWALM        EL DORADO    AR,24.06,0,Apr,4,18,2024,Thu,Debit,2
2024-4-4,rent,VENMO manual input',775.0,0,Apr,4,4,2024,Thu,Debit,2
2024-4-1,misc,MISCELLANEOUS DEBIT  MONTHLY SERVICE FEES,5.0,1,Apr,4,1,2024,Mon,Debit,2
2024-3-28,misc,WITHDRAWAL-CASH,3700.0,1,Mar,3,28,2024,Thu,Debit,1
2024-3-25,misc,BDCUTRANSFERNOW ACCTVERIFY240325,0.4,1,Mar,3,25,2024,Mon,Debit,1
2024-3-22,misc,ADJUST CHECK HOLD DAYS,0.0,1,Mar,3,22,2024,Fri,Debit,1
2024-3-13,misc,NEW ACCOUNT,0.0,1,Mar,3,13,2024,Wed,Debit,1
2025-3-30,food,SQ *PJ'S COFFEE OF NEW OREl Dorado    AR,5.94,1,Mar,3,30,2025,Sun,Credit,1
2025-3-30,food,SQ *TASTY DONUTS LLC     El Dorado    AR,4.59,1,Mar,3,30,2025,Sun,Credit,1
2025-3-30,wmt,WM SUPERCENTER #530      EL DORADO    AR,30.46,1,Mar,3,30,2025,Sun,Credit,1
2025-3-30,gas,MURPHY7520ATWALMART      EL DORADO    AR,22.63,0,Mar,3,30,2025,Sun,Credit,1
2025-3-28,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,1,Mar,3,28,2025,Fri,Credit,1
2025-3-28,gas,MURPHY7520ATWALMART      EL DORADO    AR,19.31,0,Mar,3,28,2025,Fri,Credit,1
2025-3-24,shopping,SEPHORA.COM              877-SEPHORA  CA,16.82,1,Mar,3,24,2025,Mon,Credit,1
2025-3-23,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,1,Mar,3,23,2025,Sun,Credit,1
2025-3-23,gas,MURPHY7520ATWALMART      EL DORADO    AR,16.03,0,Mar,3,23,2025,Sun,Credit,1
2025-3-21,food,PERCY\'S CONVENIENCE STOREL DORADO    AR,7.9,1,Mar,3,21,2025,Fri,Credit,1
2025-3-20,gas,CHEVRON 0352098          EL DORADO    AR,19.95,0,Mar,3,20,2025,Thu,Credit,1
2025-3-19,food,WENDY'S 12               EL DORADO    AR,13.17,1,Mar,3,19,2025,Wed,Credit,1
2025-3-16,wmt,WM SUPERCENTER #530      EL DORADO    AR,44.31,1,Mar,3,16,2025,Sun,Credit,1
2025-3-16,gas,MURPHY7520ATWALMART      EL DORADO    AR,41.93,0,Mar,3,16,2025,Sun,Credit,1
2025-3-13,wmt,WM SUPERCENTER #530      EL DORADO    AR,14.7,1,Mar,3,13,2025,Thu,Credit,1
2025-3-9,wmt,WM SUPERCENTER #530      EL DORADO    AR,4.35,1,Mar,3,9,2025,Sun,Credit,1
2025-3-7,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,1,Mar,3,7,2025,Fri,Credit,1
2025-3-7,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,1,Mar,3,7,2025,Fri,Credit,1
2025-3-6,food,SQ *RHEA LANA'S OF EL DOREl Dorado    AR,4.66,1,Mar,3,6,2025,Thu,Credit,1
2025-3-6,food,DAIRY QUEEN #44677       EL DORADO    AR,7.34,1,Mar,3,6,2025,Thu,Credit,1
2025-3-6,wmt,WALMART.COM              800-925-6278 AR,51.81,1,Mar,3,6,2025,Thu,Credit,1
2025-3-6,food,HOUSE-WYLIE COFFEE BAR & EL DORADO    AR,26.1,1,Mar,3,6,2025,Thu,Credit,1
2025-3-5,wmt,WALMART.COM 8009256278   800-966-6546 AR,1.58,1,Mar,3,5,2025,Wed,Credit,1
2025-3-5,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,1,Mar,3,5,2025,Wed,Credit,1
2025-3-5,wmt,WALMART.COM              800-925-6278 AR,5.42,1,Mar,3,5,2025,Wed,Credit,1
2025-3-3,food,WHATABURGER 1335         EL DORADO    AR,6.4,1,Mar,3,3,2025,Mon,Credit,1
2025-3-3,food,WHATABURGER 1335         EL DORADO    AR,2.18,1,Mar,3,3,2025,Mon,Credit,1
2025-3-3,food,WHATABURGER 1335         EL DORADO    AR,14.84,1,Mar,3,3,2025,Mon,Credit,1
2025-3-3,wmt,WALMART.COM 8009256278   800-966-6546 AR,44.31,1,Mar,3,3,2025,Mon,Credit,1
2025-2-28,wmt,WALMART.COM              800-925-6278 AR,67.81,1,Feb,2,28,2025,Fri,Credit,1
2025-2-28,gas,MURPHY USA 7884          SEARCY       AR,3.11,0,Feb,2,28,2025,Fri,Credit,1
2025-2-27,gas,CIRCLE K # 09981         HENSLEY      AR,2.45,0,Feb,2,27,2025,Thu,Credit,1
2025-2-27,wmt,WALMART.COM 8009256278   800-966-6546 AR,3.77,1,Feb,2,27,2025,Thu,Credit,1
2025-2-27,wmt,WALMART.COM 8009256278   800-966-6546 AR,5.09,1,Feb,2,27,2025,Thu,Credit,1
2025-2-27,wmt,WALMART.COM 8009256278   800-966-6546 AR,6.34,1,Feb,2,27,2025,Thu,Credit,1
2025-2-26,wmt,WM SUPERCENTER #530      EL DORADO    AR,91.1,1,Feb,2,26,2025,Wed,Credit,1
2025-2-26,food,CORPORATE OFFICE 1111    EL DORADO    AR,2.18,1,Feb,2,26,2025,Wed,Credit,1
2025-2-25,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.9,1,Feb,2,25,2025,Tue,Credit,1
2025-2-24,gas,MURPHY7520ATWALMART      EL DORADO    AR,28.92,0,Feb,2,24,2025,Mon,Credit,1
2025-2-23,misc,IDAHO.GOV                EGOV.COM     ID,65.0,1,Feb,2,23,2025,Sun,Credit,1
2025-2-23,food,WENDY'S 12               EL DORADO    AR,10.98,1,Feb,2,23,2025,Sun,Credit,1
2025-2-23,wmt,WALMART.COM              800-925-6278 AR,82.38,1,Feb,2,23,2025,Sun,Credit,1
2025-2-23,wmt,WALMART.COM              800-925-6278 AR,43.88,1,Feb,2,23,2025,Sun,Credit,1
2025-2-19,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,1,Feb,2,19,2025,Wed,Credit,1
2025-2-19,wmt,BROOKSHIRES 40           EL DORADO    AR,11.55,1,Feb,2,19,2025,Wed,Credit,1
